Comunidad Autónoma,Periodo,Estadística,Valor
Extremadura,2006T1,Inactivos,431000
Extremadura,2005T4,Total,888400
Extremadura,2005T4,Activos,453800
Extremadura,2005T4,Ocupados,385100
Extremadura,2005T4,Parados,68800
Extremadura,2005T4,Parados que buscan primer empleo,7600
Extremadura,2005T4,Inactivos,434600
Extremadura,2005T3,Total,886600
Extremadura,2005T3,Activos,464000
Extremadura,2005T3,Ocupados,393400
Extremadura,2005T3,Parados,70600
Extremadura,2005T3,Parados que buscan primer empleo,10300
Extremadura,2005T3,Inactivos,422600
Extremadura,2005T2,Total,884600
Extremadura,2005T2,Activos,455300
Extremadura,2005T2,Ocupados,386200
Extremadura,2005T2,Parados,69100
Extremadura,2005T2,Parados que buscan primer empleo,8500
Extremadura,2005T2,Inactivos,429300
Extremadura,2005T1,Total,883200
Extremadura,2005T1,Activos,455900
Extremadura,2005T1,Ocupados,376700
Extremadura,2005T1,Parados,79200
Extremadura,2005T1,Parados que buscan primer empleo,9500
Extremadura,2005T1,Inactivos,427300
Extremadura,2004T4,Total,881900
Extremadura,2004T4,Activos,451900
Extremadura,2004T4,Ocupados,372100
Extremadura,2004T4,Parados,79800
Extremadura,2004T4,Parados que buscan primer empleo,11100
Extremadura,2004T4,Inactivos,430000
Extremadura,2004T3,Total,879400
Extremadura,2004T3,Activos,452700
Extremadura,2004T3,Ocupados,379000
Extremadura,2004T3,Parados,73700
Extremadura,2004T3,Parados que buscan primer empleo,12600
Extremadura,2004T3,Inactivos,426700
Extremadura,2004T2,Total,877200
Extremadura,2004T2,Activos,445000
Extremadura,2004T2,Ocupados,364700
Extremadura,2004T2,Parados,80300
Extremadura,2004T2,Parados que buscan primer empleo,9300
Extremadura,2004T2,Inactivos,432200
Extremadura,2004T1,Total,875600
Extremadura,2004T1,Activos,433500
Extremadura,2004T1,Ocupados,359700
Extremadura,2004T1,Parados,73800
Extremadura,2004T1,Parados que buscan primer empleo,10400
Extremadura,2004T1,Inactivos,442100
Extremadura,2003T4,Total,874400
Extremadura,2003T4,Activos,437300
Extremadura,2003T4,Ocupados,362300
Extremadura,2003T4,Parados,74900
Extremadura,2003T4,Parados que buscan primer empleo,10900
Extremadura,2003T4,Inactivos,437200
Extremadura,2003T3,Total,872900
Extremadura,2003T3,Activos,442900
Extremadura,2003T3,Ocupados,372100
Extremadura,2003T3,Parados,70800
Extremadura,2003T3,Parados que buscan primer empleo,12300
Extremadura,2003T3,Inactivos,430000
Extremadura,2003T2,Total,871400
Extremadura,2003T2,Activos,436700
Extremadura,2003T2,Ocupados,364700
Extremadura,2003T2,Parados,72000
Extremadura,2003T2,Parados que buscan primer empleo,9900
Extremadura,2003T2,Inactivos,434700
Extremadura,2003T1,Total,869600
Extremadura,2003T1,Activos,433200
Extremadura,2003T1,Ocupados,348500
Extremadura,2003T1,Parados,84700
Extremadura,2003T1,Parados que buscan primer empleo,10300
Extremadura,2003T1,Inactivos,436400
Extremadura,2002T4,Total,868300
Extremadura,2002T4,Activos,430700
Extremadura,2002T4,Ocupados,349200
Extremadura,2002T4,Parados,81400
Extremadura,2002T4,Parados que buscan primer empleo,11500
Extremadura,2002T4,Inactivos,437700
Extremadura,2002T3,Total,866700
Extremadura,2002T3,Activos,435100
Extremadura,2002T3,Ocupados,352100
Extremadura,2002T3,Parados,83100
Extremadura,2002T3,Parados que buscan primer empleo,12200
Extremadura,2002T3,Inactivos,431500
Extremadura,2002T2,Total,865100
Extremadura,2002T2,Activos,427100
Extremadura,2002T2,Ocupados,348600
Extremadura,2002T2,Parados,78500
Extremadura,2002T2,Parados que buscan primer empleo,11400
Extremadura,2002T2,Inactivos,438000
Extremadura,2002T1,Total,864300
Extremadura,2002T1,Activos,428000
Extremadura,2002T1,Ocupados,343300
Extremadura,2002T1,Parados,84700
Extremadura,2002T1,Parados que buscan primer empleo,13300
Extremadura,2002T1,Inactivos,436300
Galicia,2015T4,Total,2353800
Galicia,2015T4,Activos,1255200
Galicia,2015T4,Ocupados,1032500
Galicia,2015T4,Parados,222700
Galicia,2015T4,Parados que buscan primer empleo,20500
Galicia,2015T4,Inactivos,1098600
Galicia,2015T3,Total,2357300
Galicia,2015T3,Activos,1261900
Galicia,2015T3,Ocupados,1039000
Galicia,2015T3,Parados,222800
Galicia,2015T3,Parados que buscan primer empleo,24900
Galicia,2015T3,Inactivos,1095400
Galicia,2015T2,Total,2360200
Galicia,2015T2,Activos,1262400
Galicia,2015T2,Ocupados,1009900
Galicia,2015T2,Parados,252500
Galicia,2015T2,Parados que buscan primer empleo,24300
Galicia,2015T2,Inactivos,1097800
Galicia,2015T1,Total,2361600
Galicia,2015T1,Activos,1263200
Galicia,2015T1,Ocupados,987500
Galicia,2015T1,Parados,275700
Galicia,2015T1,Parados que buscan primer empleo,22800
Galicia,2015T1,Inactivos,1098300
Galicia,2014T4,Total,2364500
Galicia,2014T4,Activos,1264300
Galicia,2014T4,Ocupados,1000400
Galicia,2014T4,Parados,263800
Galicia,2014T4,Parados que buscan primer empleo,23500
Galicia,2014T4,Inactivos,1100200
Galicia,2014T3,Total,2367600
Galicia,2014T3,Activos,1275600
Galicia,2014T3,Ocupados,1017300
Galicia,2014T3,Parados,258300
Galicia,2014T3,Parados que buscan primer empleo,27500
Galicia,2014T3,Inactivos,1092000
Galicia,2014T2,Total,2369100
Galicia,2014T2,Activos,1275800
Galicia,2014T2,Ocupados,991500
Galicia,2014T2,Parados,284300
Galicia,2014T2,Parados que buscan primer empleo,26300
Galicia,2014T2,Inactivos,1093300
Galicia,2014T1,Total,2373300
Galicia,2014T1,Activos,1279800
Galicia,2014T1,Ocupados,982800
Galicia,2014T1,Parados,296900
Galicia,2014T1,Parados que buscan primer empleo,24100
Galicia,2014T1,Inactivos,1093500
Galicia,2013T4,Total,2377200
Galicia,2013T4,Activos,1283500
Galicia,2013T4,Ocupados,1002600
Galicia,2013T4,Parados,280900
Galicia,2013T4,Parados que buscan primer empleo,21200
Galicia,2013T4,Inactivos,1093700
Galicia,2013T3,Total,2379700
Galicia,2013T3,Activos,1291000
Galicia,2013T3,Ocupados,1011800
Galicia,2013T3,Parados,279100
Galicia,2013T3,Parados que buscan primer empleo,24300
Galicia,2013T3,Inactivos,1088700
Galicia,2013T2,Total,2384100
Galicia,2013T2,Activos,1295700
Galicia,2013T2,Ocupados,1005400
Galicia,2013T2,Parados,290300
Galicia,2013T2,Parados que buscan primer empleo,24000
Galicia,2013T2,Inactivos,1088300
Galicia,2013T1,Total,2388100
Galicia,2013T1,Activos,1293500
Galicia,2013T1,Ocupados,1005600
Galicia,2013T1,Parados,287900
Galicia,2013T1,Parados que buscan primer empleo,22400
Galicia,2013T1,Inactivos,1094700
Galicia,2012T4,Total,2391800
Galicia,2012T4,Activos,1310700
Galicia,2012T4,Ocupados,1033800
Galicia,2012T4,Parados,276900
Galicia,2012T4,Parados que buscan primer empleo,22200
Galicia,2012T4,Inactivos,1081100
Galicia,2012T3,Total,2393800
Galicia,2012T3,Activos,1319300
Galicia,2012T3,Ocupados,1055800
Galicia,2012T3,Parados,263400
Galicia,2012T3,Parados que buscan primer empleo,23700
Galicia,2012T3,Inactivos,1074500
Galicia,2012T2,Total,2395700
Galicia,2012T2,Activos,1317900
Galicia,2012T2,Ocupados,1042000
Galicia,2012T2,Parados,275900
Galicia,2012T2,Parados que buscan primer empleo,20400
Galicia,2012T2,Inactivos,1077900
Galicia,2012T1,Total,2399200
Galicia,2012T1,Activos,1322900
Galicia,2012T1,Ocupados,1057000
Galicia,2012T1,Parados,265900
Galicia,2012T1,Parados que buscan primer empleo,18400
Galicia,2012T1,Inactivos,1076300
Galicia,2011T4,Total,2402600
Galicia,2011T4,Activos,1320200
Galicia,2011T4,Ocupados,1080400
Galicia,2011T4,Parados,239800
Galicia,2011T4,Parados que buscan primer empleo,17700
Galicia,2011T4,Inactivos,1082400
Galicia,2011T3,Total,2403200
Galicia,2011T3,Activos,1318800
Galicia,2011T3,Ocupados,1093900
Galicia,2011T3,Parados,224900
Galicia,2011T3,Parados que buscan primer empleo,19500
Galicia,2011T3,Inactivos,1084400
Galicia,2011T2,Total,2403400
Galicia,2011T2,Activos,1316400
Galicia,2011T2,Ocupados,1097500
Galicia,2011T2,Parados,218900
Galicia,2011T2,Parados que buscan primer empleo,17100
Galicia,2011T2,Inactivos,1087000
Galicia,2011T1,Total,2404800
Galicia,2011T1,Activos,1310800
Galicia,2011T1,Ocupados,1085500
Galicia,2011T1,Parados,225300
Galicia,2011T1,Parados que buscan primer empleo,16100
Galicia,2011T1,Inactivos,1094000
Galicia,2010T4,Total,2406800
Galicia,2010T4,Activos,1300100
Galicia,2010T4,Ocupados,1097000
Galicia,2010T4,Parados,203000
Galicia,2010T4,Parados que buscan primer empleo,16400
Galicia,2010T4,Inactivos,1106800
Galicia,2010T3,Total,2406900
Galicia,2010T3,Activos,1317500
Galicia,2010T3,Ocupados,1122500
Galicia,2010T3,Parados,195100
Galicia,2010T3,Parados que buscan primer empleo,16600
Galicia,2010T3,Inactivos,1089400
Galicia,2010T2,Total,2406400
Galicia,2010T2,Activos,1299600
Galicia,2010T2,Ocupados,1098300
Galicia,2010T2,Parados,201300
Galicia,2010T2,Parados que buscan primer empleo,15900
Galicia,2010T2,Inactivos,1106900
Galicia,2010T1,Total,2407300
Galicia,2010T1,Activos,1300400
Galicia,2010T1,Ocupados,1100200
Galicia,2010T1,Parados,200200
Galicia,2010T1,Parados que buscan primer empleo,14700
Galicia,2010T1,Inactivos,1106900
Galicia,2009T4,Total,2408700
Galicia,2009T4,Activos,1309800
Galicia,2009T4,Ocupados,1142200
Galicia,2009T4,Parados,167600
Galicia,2009T4,Parados que buscan primer empleo,12200
Galicia,2009T4,Inactivos,1098900
Galicia,2009T3,Total,2407600
Galicia,2009T3,Activos,1317300
Galicia,2009T3,Ocupados,1156200
Galicia,2009T3,Parados,161100
Galicia,2009T3,Parados que buscan primer empleo,13800
Galicia,2009T3,Inactivos,1090300
Galicia,2009T2,Total,2406000
Galicia,2009T2,Activos,1319600
Galicia,2009T2,Ocupados,1152900
Galicia,2009T2,Parados,166700
Galicia,2009T2,Parados que buscan primer empleo,10100
Galicia,2009T2,Inactivos,1086400
Galicia,2009T1,Total,2405600
Galicia,2009T1,Activos,1331300
Galicia,2009T1,Ocupados,1170300
Galicia,2009T1,Parados,161000
Galicia,2009T1,Parados que buscan primer empleo,11100
Galicia,2009T1,Inactivos,1074300
Galicia,2008T4,Total,2405500
Galicia,2008T4,Activos,1324100
Galicia,2008T4,Ocupados,1196400
Galicia,2008T4,Parados,127700
Galicia,2008T4,Parados que buscan primer empleo,8600
Galicia,2008T4,Inactivos,1081500
Galicia,2008T3,Total,2402600
Galicia,2008T3,Activos,1326700
Galicia,2008T3,Ocupados,1216400
Galicia,2008T3,Parados,110300
Galicia,2008T3,Parados que buscan primer empleo,10100
Galicia,2008T3,Inactivos,1075900
Galicia,2008T2,Total,2398900
Galicia,2008T2,Activos,1310200
Galicia,2008T2,Ocupados,1202200
Galicia,2008T2,Parados,108100
Galicia,2008T2,Parados que buscan primer empleo,9500
Galicia,2008T2,Inactivos,1088700
Galicia,2008T1,Total,2397200
Galicia,2008T1,Activos,1298100
Galicia,2008T1,Ocupados,1189800
Galicia,2008T1,Parados,108300
Galicia,2008T1,Parados que buscan primer empleo,11600
Galicia,2008T1,Inactivos,1099200
Galicia,2007T4,Total,2396600
Galicia,2007T4,Activos,1292400
Galicia,2007T4,Ocupados,1196000
Galicia,2007T4,Parados,96400
Galicia,2007T4,Parados que buscan primer empleo,10400
Galicia,2007T4,Inactivos,1104200
Galicia,2007T3,Total,2393100
Galicia,2007T3,Activos,1301700
Galicia,2007T3,Ocupados,1215400
Galicia,2007T3,Parados,86300
Galicia,2007T3,Parados que buscan primer empleo,11600
Galicia,2007T3,Inactivos,1091400
Galicia,2007T2,Total,2388800
Galicia,2007T2,Activos,1293100
Galicia,2007T2,Ocupados,1196100
Galicia,2007T2,Parados,97000
Galicia,2007T2,Parados que buscan primer empleo,15600
Galicia,2007T2,Inactivos,1095700
Galicia,2007T1,Total,2386700
Galicia,2007T1,Activos,1277000
Galicia,2007T1,Ocupados,1165700
Galicia,2007T1,Parados,111300
Galicia,2007T1,Parados que buscan primer empleo,11700
Galicia,2007T1,Inactivos,1109700
Galicia,2006T4,Total,2385000
Galicia,2006T4,Activos,1272100
Galicia,2006T4,Ocupados,1171800
Galicia,2006T4,Parados,100300
Galicia,2006T4,Parados que buscan primer empleo,10100
Galicia,2006T4,Inactivos,1112900
Galicia,2006T3,Total,2381700
Galicia,2006T3,Activos,1284800
Galicia,2006T3,Ocupados,1192700
Galicia,2006T3,Parados,92100
Galicia,2006T3,Parados que buscan primer empleo,10900
Galicia,2006T3,Inactivos,1096900
Galicia,2006T2,Total,2378300
Galicia,2006T2,Activos,1259000
Galicia,2006T2,Ocupados,1152600
Galicia,2006T2,Parados,106400
Galicia,2006T2,Parados que buscan primer empleo,12700
Galicia,2006T2,Inactivos,1119400
Galicia,2006T1,Total,2376800
Galicia,2006T1,Activos,1268000
Galicia,2006T1,Ocupados,1142400
Galicia,2006T1,Parados,125600
Galicia,2006T1,Parados que buscan primer empleo,17300
Galicia,2006T1,Inactivos,1108800
Galicia,2005T4,Total,2375700
Galicia,2005T4,Activos,1251700
Galicia,2005T4,Ocupados,1137300
Galicia,2005T4,Parados,114400
Galicia,2005T4,Parados que buscan primer empleo,15200
Galicia,2005T4,Inactivos,1124100
Galicia,2005T3,Total,2372800
Galicia,2005T3,Activos,1270100
Galicia,2005T3,Ocupados,1161000
Galicia,2005T3,Parados,109100
Galicia,2005T3,Parados que buscan primer empleo,19800
Galicia,2005T3,Inactivos,1102700
Galicia,2005T2,Total,2369200
Galicia,2005T2,Activos,1254700
Galicia,2005T2,Ocupados,1116300
Galicia,2005T2,Parados,138400
Galicia,2005T2,Parados que buscan primer empleo,22400
Galicia,2005T2,Inactivos,1114500
Galicia,2005T1,Total,2367400
Galicia,2005T1,Activos,1251700
Galicia,2005T1,Ocupados,1116600
Galicia,2005T1,Parados,135100
Galicia,2005T1,Parados que buscan primer empleo,19000
Galicia,2005T1,Inactivos,1115700
Galicia,2004T4,Total,2365600
Galicia,2004T4,Activos,1267700
Galicia,2004T4,Ocupados,1109600
Galicia,2004T4,Parados,158100
Galicia,2004T4,Parados que buscan primer empleo,30300
Galicia,2004T4,Inactivos,1097900
Galicia,2004T3,Total,2362500
Galicia,2004T3,Activos,1253900
Galicia,2004T3,Ocupados,1091800
Galicia,2004T3,Parados,162100
Galicia,2004T3,Parados que buscan primer empleo,35700
Galicia,2004T3,Inactivos,1108600
Galicia,2004T2,Total,2358400
Galicia,2004T2,Activos,1251500
Galicia,2004T2,Ocupados,1074600
Galicia,2004T2,Parados,176900
Galicia,2004T2,Parados que buscan primer empleo,34700
Galicia,2004T2,Inactivos,1106900
Galicia,2004T1,Total,2356400
Galicia,2004T1,Activos,1250900
Galicia,2004T1,Ocupados,1068000
Galicia,2004T1,Parados,182900
Galicia,2004T1,Parados que buscan primer empleo,35000
Galicia,2004T1,Inactivos,1105500
Galicia,2003T4,Total,2355700
Galicia,2003T4,Activos,1239600
Galicia,2003T4,Ocupados,1072700
Galicia,2003T4,Parados,166900
Galicia,2003T4,Parados que buscan primer empleo,32800
Galicia,2003T4,Inactivos,1116100
Galicia,2003T3,Total,2353200
Galicia,2003T3,Activos,1235600
Galicia,2003T3,Ocupados,1081300
Galicia,2003T3,Parados,154300
Galicia,2003T3,Parados que buscan primer empleo,35200
Galicia,2003T3,Inactivos,1117600
Galicia,2003T2,Total,2349900
Galicia,2003T2,Activos,1216700
Galicia,2003T2,Ocupados,1072200
Galicia,2003T2,Parados,144500
Galicia,2003T2,Parados que buscan primer empleo,32500
Galicia,2003T2,Inactivos,1133200
Galicia,2003T1,Total,2347800
Galicia,2003T1,Activos,1215600
Galicia,2003T1,Ocupados,1059200
Galicia,2003T1,Parados,156400
Galicia,2003T1,Parados que buscan primer empleo,35300
Galicia,2003T1,Inactivos,1132200
Galicia,2002T4,Total,2346500
Galicia,2002T4,Activos,1195600
Galicia,2002T4,Ocupados,1053500
Galicia,2002T4,Parados,142100
Galicia,2002T4,Parados que buscan primer empleo,30500
Galicia,2002T4,Inactivos,1150900
Galicia,2002T3,Total,2343300
Galicia,2002T3,Activos,1180600
Galicia,2002T3,Ocupados,1047700
Galicia,2002T3,Parados,132900
Galicia,2002T3,Parados que buscan primer empleo,30800
Galicia,2002T3,Inactivos,1162600
Galicia,2002T2,Total,2339300
Galicia,2002T2,Activos,1169000
Galicia,2002T2,Ocupados,1028100
Galicia,2002T2,Parados,140900
Galicia,2002T2,Parados que buscan primer empleo,34500
Galicia,2002T2,Inactivos,1170200
Galicia,2002T1,Total,2337000
Galicia,2002T1,Activos,1174600
Galicia,2002T1,Ocupados,1017300
Galicia,2002T1,Parados,157300
Galicia,2002T1,Parados que buscan primer empleo,31400
Galicia,2002T1,Inactivos,1162400
"Madrid, Comunidad de",2015T4,Total,5264200
"Madrid, Comunidad de",2015T4,Activos,3408500
"Madrid, Comunidad de",2015T4,Ocupados,2845700
"Madrid, Comunidad de",2015T4,Parados,562800
"Madrid, Comunidad de",2015T4,Parados que buscan primer empleo,64400
"Madrid, Comunidad de",2015T4,Inactivos,1855700
"Madrid, Comunidad de",2015T3,Total,5242400
"Madrid, Comunidad de",2015T3,Activos,3351600
"Madrid, Comunidad de",2015T3,Ocupados,2806400
"Madrid, Comunidad de",2015T3,Parados,545300
"Madrid, Comunidad de",2015T3,Parados que buscan primer empleo,76900
"Madrid, Comunidad de",2015T3,Inactivos,1890700
"Madrid, Comunidad de",2015T2,Total,5242800
"Madrid, Comunidad de",2015T2,Activos,3410800
"Madrid, Comunidad de",2015T2,Ocupados,2808300
"Madrid, Comunidad de",2015T2,Parados,602500
"Madrid, Comunidad de",2015T2,Parados que buscan primer empleo,71500
"Madrid, Comunidad de",2015T2,Inactivos,1832000
"Madrid, Comunidad de",2015T1,Total,5249800
"Madrid, Comunidad de",2015T1,Activos,3389400
"Madrid, Comunidad de",2015T1,Ocupados,2786600
"Madrid, Comunidad de",2015T1,Parados,602800
"Madrid, Comunidad de",2015T1,Parados que buscan primer empleo,58100
"Madrid, Comunidad de",2015T1,Inactivos,1860400
"Madrid, Comunidad de",2014T4,Total,5247600
"Madrid, Comunidad de",2014T4,Activos,3401400
"Madrid, Comunidad de",2014T4,Ocupados,2789000
"Madrid, Comunidad de",2014T4,Parados,612300
"Madrid, Comunidad de",2014T4,Parados que buscan primer empleo,64800
"Madrid, Comunidad de",2014T4,Inactivos,1846200
"Madrid, Comunidad de",2014T3,Total,5231200
"Madrid, Comunidad de",2014T3,Activos,3329800
"Madrid, Comunidad de",2014T3,Ocupados,2746200
"Madrid, Comunidad de",2014T3,Parados,583600
"Madrid, Comunidad de",2014T3,Parados que buscan primer empleo,57900
"Madrid, Comunidad de",2014T3,Inactivos,1901400
"Madrid, Comunidad de",2014T2,Total,5228900
"Madrid, Comunidad de",2014T2,Activos,3320300
"Madrid, Comunidad de",2014T2,Ocupados,2688500
"Madrid, Comunidad de",2014T2,Parados,631800
"Madrid, Comunidad de",2014T2,Parados que buscan primer empleo,64000
"Madrid, Comunidad de",2014T2,Inactivos,1908600
"Madrid, Comunidad de",2014T1,Total,5220200
"Madrid, Comunidad de",2014T1,Activos,3313000
"Madrid, Comunidad de",2014T1,Ocupados,2636100
"Madrid, Comunidad de",2014T1,Parados,677000
"Madrid, Comunidad de",2014T1,Parados que buscan primer empleo,76200
"Madrid, Comunidad de",2014T1,Inactivos,1907100
"Madrid, Comunidad de",2013T4,Total,5233100
"Madrid, Comunidad de",2013T4,Activos,3352000
"Madrid, Comunidad de",2013T4,Ocupados,2666400
"Madrid, Comunidad de",2013T4,Parados,685500
"Madrid, Comunidad de",2013T4,Parados que buscan primer empleo,75100
"Madrid, Comunidad de",2013T4,Inactivos,1881100
"Madrid, Comunidad de",2013T3,Total,5243200
"Madrid, Comunidad de",2013T3,Activos,3358000
"Madrid, Comunidad de",2013T3,Ocupados,2706200
"Madrid, Comunidad de",2013T3,Parados,651800
"Madrid, Comunidad de",2013T3,Parados que buscan primer empleo,71000
"Madrid, Comunidad de",2013T3,Inactivos,1885200
"Madrid, Comunidad de",2013T2,Total,5265900
"Madrid, Comunidad de",2013T2,Activos,3390000
"Madrid, Comunidad de",2013T2,Ocupados,2739000
"Madrid, Comunidad de",2013T2,Parados,651000
"Madrid, Comunidad de",2013T2,Parados que buscan primer empleo,53100
"Madrid, Comunidad de",2013T2,Inactivos,1875900
"Madrid, Comunidad de",2013T1,Total,5277800
"Madrid, Comunidad de",2013T1,Activos,3450400
"Madrid, Comunidad de",2013T1,Ocupados,2760700
"Madrid, Comunidad de",2013T1,Parados,689700
